ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x1469,CHENRES03DEL03,33,4.5,13.091809,80.219104,13.151809,80.279104,24-03-2022,22:28:28,22:38:29,conditions Windy,Low,1,Drinks,motorcycle,0,No,NaN,(min) 24
0x88d1,JAPRES09DEL03,37,4,26.911378,75.789034,26.941378,75.819034,21-03-2022,20:52:26,20:59:31,conditions Cloudy,Jam,2,Meal,scooter,2,No,Metropolitian,(min) 36
0xddfc,BHPRES15DEL01,32,4.8,23.234249,77.434007,23.344249,77.544007,12-02-2022,17:53:05,18:07:42,conditions Sandstorms,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 23
0xccf2,AGRRES12DEL03,21,4.8,27.165108,78.015053,27.225108,78.075053,11-02-2022,21:23:45,21:27:54,conditions Stormy,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 24
0xc57b,KOLRES17DEL01,35,4.9,22.569358,88.433452,22.579358,88.443452,13-02-2022,10:32:55,10:48:27,conditions Stormy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 22
0x5cb0,MUMRES13DEL01,33,4,19.178321,72.834715,19.248321,72.904715,08-03-2022,20:55:06,21:02:40,conditions Windy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 52
0xc4dd,GOARES02DEL01,39,4.8,15.585658,73.743606,15.695658,73.853606,14-02-2022,23:12:32,23:19:44,conditions Sandstorms,Low,1,Snack,motorcycle,0,No,Metropolitian,(min) 21
0xbcd,BANGRES19DEL02,NaN,NaN,12.914264,77.6784,13.044264,77.8084,14-03-2022,,22:39:00,conditions Windy,Low,2,Snack,scooter,1,No,Urban,(min) 16
0x98e7,VADRES11DEL03,39,4.5,22.308096,73.167753,22.338096,73.197753,17-03-2022,18:51:21,19:01:41,conditions Sunny,Medium,2,Buffet,electric_scooter,0,No,Metropolitian,(min) 18
0x3cb6,PUNERES15DEL03,27,4.7,18.636215,73.751081,18.696215,73.811081,15-03-2022,17:46:11,17:56:35,conditions Cloudy,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 27
0x90e4,PUNERES13DEL02,34,4.6,18.56245,73.916619,18.64245,73.996619,06-03-2022,17:28:53,17:41:10,conditions Sunny,Medium,0,Drinks,motorcycle,2,No,Urban,(min) 35
0x4f41,BANGRES20DEL01,31,4.7,12.972161,77.596014,13.042161,77.666014,06-03-2022,23:58:06,0:11:47,conditions Sandstorms,Low,2,Buffet,scooter,0,No,Metropolitian,(min) 19
0x48f1,BANGRES06DEL01,28,4.5,12.979096,77.640625,13.049096,77.710625,12-03-2022,23:29:58,23:40:59,conditions Sunny,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 25
0xc174,DEHRES04DEL02,37,4.9,30.340722,78.060221,30.360722,78.080221,11-02-2022,10:39:27,10:53:26,conditions Sunny,Low,1,Meal,scooter,0,No,Metropolitian,(min) 11
0x4d17,MYSRES08DEL02,36,4.8,12.297954,76.665169,12.347954,76.715169,13-03-2022,20:51:12,21:09:35,conditions Sandstorms,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x197c,PUNERES18DEL03,24,4.6,18.593481,73.785901,18.653481,73.845901,13-03-2022,23:00:46,23:08:29,conditions Fog,Low,0,Snack,motorcycle,0,No,Urban,(min) 23
0x5bd3,CHENRES11DEL01,20,4.7,13.064181,80.236442,13.074181,80.246442,01-04-2022,11:45:12,11:52:10,conditions Stormy,High,1,Drinks,scooter,0,No,Metropolitian,(min) 19
0xc405,KNPRES07DEL03,24,4.9,26.472001,80.354002,26.612001,80.494002,14-02-2022,19:52:46,20:04:12,conditions Stormy,Jam,1,Snack,motorcycle,1,No,Urban,(min) 18
0xb70c,PUNERES03DEL01,38,4,18.554382,73.798206,18.664382,73.908206,23-03-2022,21:49:04,22:02:57,conditions Cloudy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 47
0x9cea,HYDRES19DEL02,36,4.3,17.458998,78.500366,17.478998,78.520366,07-03-2022,8:33:44,8:45:28,conditions Sandstorms,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x719d,CHENRES15DEL02,37,4.8,13.026286,80.275235,13.046286,80.295235,17-03-2022,11:18:01,11:20:47,conditions Windy,High,1,Buffet,motorcycle,1,No,Urban,(min) 30
0x43b5,JAPRES07DEL01,22,4.8,26.766536,75.837333,26.776536,75.847333,05-04-2022,12:00:16,12:14:13,conditions Cloudy,High,1,Drinks,scooter,1,No,Metropolitian,(min) 23
0xe02a,KNPRES18DEL02,27,4.7,26.474133,80.3481,26.524133,80.3981,15-02-2022,23:22:58,23:36:58,conditions Sandstorms,Low,1,Drinks,motorcycle,1,No,Urban,(min) 18
0x7b87,COIMBRES19DEL01,39,4.9,11.022298,76.998349,11.032298,77.008349,01-04-2022,11:39:31,11:50:01,conditions Fog,High,0,Meal,motorcycle,1,No,Metropolitian,(min) 26
0xae26,JAPRES19DEL03,27,4.7,26.913726,75.75282,27.003726,75.842821,29-03-2022,19:54:29,20:05:04,conditions Sunny,Jam,1,Snack,motorcycle,0,No,Metropolitian,(min) 14
0x97bf,HYDRES03DEL03,20,4.8,17.422819,78.449578,17.452819,78.479578,17-03-2022,23:32:04,23:40:22,conditions Sunny,Low,0,Meal,motorcycle,1,No,Urban,(min) 13
0x353a,COIMBRES05DEL03,21,4.7,11.022169,76.999594,11.052169,77.029594,21-03-2022,20:27:44,20:36:20,conditions Cloudy,Jam,1,Drinks,motorcycle,1,No,Urban,(min) 29
0x2a50,MYSRES09DEL02,26,4.8,12.323194,76.630583,12.403194,76.710583,16-03-2022,21:29:06,21:30:36,conditions Cloudy,Jam,0,Drinks,motorcycle,0,No,Urban,(min) 43
0x9cb1,SURRES05DEL01,34,4.8,21.175104,72.804342,21.245104,72.874342,25-03-2022,21:00:16,21:06:23,conditions Sunny,Jam,1,Buffet,motorcycle,0,No,Metropolitian,(min) 29
0x8c7e,SURRES04DEL02,36,4.7,21.173493,72.801953,21.253493,72.881953,08-03-2022,23:44:02,23:46:22,conditions Windy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 21
0xc8be,BHPRES06DEL01,32,4.3,23.232357,77.429989,23.272357,77.469989,11-02-2022,13:17:02,13:25:14,conditions Sandstorms,High,2,Drinks,scooter,1,No,Metropolitian,(min) 32
0xa4a1,HYDRES04DEL03,33,4.3,17.411028,78.329645,17.501028,78.419645,04-04-2022,21:43:45,21:47:13,conditions Stormy,Jam,0,Meal,motorcycle,1,Yes,Metropolitian,(min) 44
0xbe6c,MYSRES09DEL03,27,4.6,12.323194,76.630583,12.413194,76.720583,18-03-2022,22:56:50,23:10:02,conditions Cloudy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 22
0xd185,KOLRES15DEL02,29,4.6,22.552672,88.352885,22.682672,88.482885,16-02-2022,20:52:30,21:01:03,conditions Stormy,Jam,1,Buffet,scooter,1,No,Urban,(min) 18
0x5aa2,COIMBRES06DEL02,32,4.2,11.021278,76.995017,11.101278,77.075017,25-03-2022,18:02:48,18:08:00,conditions Stormy,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 32
0x3348,COIMBRES14DEL01,28,4.8,11.003681,76.975525,11.113681,77.085525,23-03-2022,20:58:40,21:07:49,conditions Sunny,Jam,2,Drinks,scooter,0,No,Metropolitian,(min) 14
0x9b15,INDORES13DEL02,32,4.6,22.745049,75.892471,22.875049,76.022471,14-03-2022,22:54:45,22:56:10,conditions Stormy,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 26
0xa689,MYSRES16DEL02,38,4.6,12.316967,76.603067,12.396967,76.683067,06-03-2022,23:46:39,0:02:53,conditions Stormy,Low,0,Buffet,motorcycle,NaN,No,Metropolitian,(min) 29
0x7523,RANCHIRES01DEL01,27,4.9,23.416792,85.316842,23.456792,85.356842,13-03-2022,16:44:20,16:47:28,conditions Windy,Medium,0,Buffet,motorcycle,0,No,Metropolitian,(min) 10
0x724b,SURRES18DEL01,25,4.6,21.149834,72.778666,21.159834,72.788666,09-03-2022,11:13:22,11:21:23,conditions Stormy,High,0,Drinks,motorcycle,1,No,Urban,(min) 27
0xb4b,CHENRES17DEL03,24,4.6,13.045479,80.23311,13.135479,80.32311,27-03-2022,17:52:17,17:57:37,conditions Fog,Medium,1,Drinks,motorcycle,1,No,Urban,(min) 27
0x3a6c,JAPRES07DEL02,23,4.8,26.766536,75.837333,26.786536,75.857333,28-03-2022,11:42:42,11:45:46,conditions Fog,High,2,Snack,scooter,0,No,Metropolitian,(min) 34
0x78da,MUMRES06DEL03,37,4.7,19.055831,72.833984,19.115831,72.893984,21-03-2022,18:00:58,18:08:17,conditions Sandstorms,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 31
0x9baf,PUNERES08DEL03,21,5,18.53408,73.89852,18.56408,73.92852,15-03-2022,21:54:39,22:00:24,conditions Windy,Jam,2,Drinks,scooter,0,No,Metropolitian,(min) 13
0x500e,INDORES07DEL01,31,4.9,22.722634,75.886959,22.792634,75.956959,12-03-2022,17:14:12,17:20:15,conditions Cloudy,Medium,0,Snack,motorcycle,0,No,Metropolitian,(min) 39
0x44e7,MYSRES11DEL02,26,4.6,12.323225,76.630028,12.343225,76.650028,13-03-2022,9:28:05,9:44:46,conditions Cloudy,Low,1,Buffet,scooter,0,No,Metropolitian,(min) 15
0x9f75,MYSRES08DEL03,29,4.6,12.297954,76.665169,12.327954,76.695169,03-03-2022,23:05:18,23:08:07,conditions Fog,Low,1,Meal,motorcycle,1,No,Urban,(min) 10
0x31ce,SURRES02DEL02,26,4.9,21.186608,72.794136,21.266608,72.874136,02-03-2022,18:15:41,18:18:39,conditions Cloudy,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 39
0x2484,VADRES05DEL01,32,4.9,22.310526,73.170937,22.350526,73.210937,30-03-2022,12:56:33,13:08:40,conditions Sunny,High,1,Drinks,motorcycle,1,No,Metropolitian,(min) 19
0x9b54,RANCHIRES15DEL02,32,4.9,23.369746,85.33982,23.419746,85.38982,26-03-2022,23:27:07,23:32:08,conditions Sunny,Low,2,Buffet,electric_scooter,0,No,Urban,(min) 15
0x6431,RANCHIRES07DEL02,36,4.8,23.359407,85.325055,23.379407,85.345055,28-03-2022,10:13:35,10:18:46,conditions Stormy,Low,2,Snack,motorcycle,1,No,Metropolitian,(min) 27
0xb7f,HYDRES20DEL03,38,4.5,17.483216,78.552111,17.573216,78.642111,29-03-2022,23:25:07,23:25:07,conditions Cloudy,Low,2,Drinks,scooter,0,No,Metropolitian,(min) 28
0xa4bf,PUNERES09DEL02,32,5,18.536562,73.896485,18.586562,73.946485,05-04-2022,18:40:57,18:47:50,conditions Stormy,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 31
0x3d5e,COIMBRES05DEL01,22,4.9,11.022169,76.999594,11.032169,77.009594,11-03-2022,10:58:48,11:04:56,conditions Windy,Low,1,Snack,scooter,1,No,NaN,(min) 13
0xdbcf,KNPRES15DEL02,23,4.6,26.482419,80.320939,26.612419,80.450939,12-02-2022,19:54:08,20:00:36,conditions Sunny,Jam,2,Snack,electric_scooter,0,No,Metropolitian,(min) 13
0x3044,HYDRES11DEL02,33,4.7,17.430448,78.418213,17.450448,78.438213,01-04-2022,10:04:16,10:06:45,conditions Stormy,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 21
0x302d,CHENRES02DEL01,24,4,13.086438,80.220672,13.196438,80.330672,31-03-2022,21:24:40,21:31:16,conditions Windy,Jam,0,Snack,motorcycle,0,No,Metropolitian,(min) 31
0x4515,HYDRES12DEL02,26,4.1,17.429585,78.392621,17.559585,78.522621,06-04-2022,17:15:50,17:26:06,conditions Cloudy,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 37
0x23d5,MUMRES09DEL02,38,4.3,18.994049,72.825203,19.124049,72.955203,29-03-2022,20:51:02,20:58:47,conditions Windy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 46
0x64e3,CHENRES11DEL01,32,4.3,13.064181,80.236442,13.174181,80.346442,14-03-2022,18:37:13,18:41:32,conditions Windy,Medium,0,Drinks,motorcycle,0,No,Metropolitian,(min) 43
0xb82c,PUNERES11DEL01,23,4.6,18.533811,73.899315,18.643811,74.009315,27-03-2022,23:47:30,23:58:17,conditions Sunny,Low,2,Drinks,electric_scooter,1,No,Urban,(min) 27
0x2a78,VADRES06DEL02,39,4.1,22.31279,73.170283,22.36279,73.220283,05-04-2022,19:26:05,19:34:37,conditions Sandstorms,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 33
0x3bfe,RANCHIRES07DEL02,39,4.6,23.359407,85.325055,23.489407,85.455055,29-03-2022,19:02:02,19:17:10,conditions Sunny,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 28
0x20d2,MYSRES03DEL01,30,4,12.299524,76.64262,12.339524,76.68262,05-03-2022,13:35:40,13:40:29,conditions Stormy,High,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 32
0x266a,COIMBRES01DEL03,31,4.6,11.016298,76.972076,11.046298,77.002076,26-03-2022,20:54:09,21:04:19,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x30cb,RANCHIRES09DEL02,34,4.8,23.351058,85.325731,23.431058,85.405731,08-03-2022,23:45:44,23:59:44,conditions Sunny,Low,2,Meal,motorcycle,0,No,Metropolitian,(min) 20
0x853a,PUNERES17DEL02,32,4.5,18.530963,73.828972,18.660963,73.958972,14-03-2022,23:28:53,23:33:31,conditions Fog,Low,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 30
0xdf68,LUDHRES17DEL02,32,4.9,30.893384,75.821202,30.913384,75.841202,15-02-2022,11:10:26,11:25:27,conditions Sandstorms,High,1,Meal,motorcycle,1,No,Metropolitian,(min) 30
0xd92b,BHPRES20DEL02,20,4.7,23.235123,77.398886,23.315123,77.478886,12-02-2022,21:18:06,21:21:02,conditions Fog,Jam,0,Snack,motorcycle,2,Yes,Metropolitian,(min) 44
0x3d0e,SURRES05DEL03,24,4.7,21.175104,72.804342,21.265104,72.894342,14-03-2022,19:56:32,20:12:43,conditions Cloudy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 31
0x7903,JAPRES13DEL03,26,4.6,26.846156,75.8023,26.906156,75.8623,05-04-2022,17:50:21,17:58:00,conditions Sunny,Medium,2,Meal,scooter,0,No,Urban,(min) 10
0x4171,BANGRES11DEL02,33,4.3,12.934365,77.616155,13.014365,77.696155,16-03-2022,17:29:22,17:37:40,conditions Sunny,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 38
0x69aa,PUNERES04DEL03,31,4.8,18.51421,73.838429,18.54421,73.868429,05-04-2022,22:36:12,22:48:37,conditions Sunny,Low,2,Buffet,motorcycle,1,No,Metropolitian,(min) 16
0x1652,INDORES14DEL01,39,4.5,22.761593,75.886362,22.831593,75.956362,20-03-2022,17:54:07,18:02:08,conditions Stormy,Medium,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 28
0xb30b,RANCHIRES09DEL03,27,4.8,23.351058,85.325731,23.441058,85.415731,23-03-2022,21:19:35,21:25:39,conditions Stormy,Jam,2,Snack,motorcycle,0,No,Metropolitian,(min) 17
0xb353,BANGRES20DEL01,36,3.6,12.972161,77.596014,13.042161,77.666014,16-03-2022,21:53:51,21:56:20,conditions Sandstorms,Jam,1,Meal,motorcycle,2,No,Metropolitian,(min) 41
0xa096,BANGRES20DEL03,24,4.8,12.972161,77.596014,13.002161,77.626014,01-04-2022,17:12:57,17:21:52,conditions Sandstorms,Medium,2,Snack,scooter,0,No,Urban,(min) 23
0xa05f,CHENRES01DEL03,27,4.6,13.005801,80.250744,13.065801,80.310744,03-03-2022,22:28:59,22:30:54,conditions Fog,Low,1,Snack,scooter,0,No,Urban,(min) 10
0x62e8,MUMRES19DEL02,22,4.6,19.131141,72.813074,19.26114,72.943074,02-04-2022,19:55:31,20:06:53,conditions Windy,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 24
0x9d24,INDORES12DEL01,29,4.8,22.74806,75.8934,22.81806,75.9634,29-03-2022,18:22:40,18:28:03,conditions Sandstorms,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 25
0x6834,CHENRES15DEL01,26,4.6,13.026286,80.275235,13.096286,80.345235,08-03-2022,20:43:51,20:58:41,conditions Sunny,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 20
0x98ed,INDORES05DEL02,35,4.1,22.727021,75.884167,22.857021,76.014167,20-03-2022,19:02:40,19:07:51,conditions Stormy,Medium,2,Snack,motorcycle,1,No,Metropolitian,(min) 33
0x46ac,BANGRES16DEL02,39,4.2,13.029198,77.570997,13.159198,77.700997,20-03-2022,20:32:25,20:43:16,conditions Stormy,Jam,0,Meal,motorcycle,1,No,Urban,(min) 45
0x86d5,BANGRES14DEL01,34,4.9,12.949934,77.699386,12.959934,77.709386,13-03-2022,11:46:34,11:53:45,conditions Fog,High,0,Meal,motorcycle,0,No,Metropolitian,(min) 25
0x18cf,MYSRES01DEL01,NaN,NaN,12.311072,76.654878,12.421072,76.764878,06-04-2022,,23:08:56,conditions Sunny,Low,2,Buffet,scooter,1,No,Urban,(min) 35
0x7af6,CHENRES11DEL01,38,4.9,13.064181,80.236442,13.104181,80.276442,01-04-2022,15:18:46,15:27:26,conditions Windy,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 27
0xbdb7,VADRES13DEL02,26,4.8,22.310237,73.158921,22.440237,73.288921,06-03-2022,20:01:54,20:08:32,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Urban,(min) 25
0xde20,GOARES03DEL02,26,4.8,15.574828,73.766883,15.624828,73.816883,11-02-2022,22:39:10,22:51:51,conditions Windy,Low,2,Buffet,motorcycle,NaN,No,NaN,(min) 10
0x88d0,BANGRES15DEL02,27,4.9,12.975377,77.696664,13.025377,77.746664,01-04-2022,23:54:56,23:58:57,conditions Sunny,Low,0,Buffet,motorcycle,1,No,Urban,(min) 17
0xaff8,VADRES19DEL01,30,5,22.311844,73.165081,22.351844,73.205081,13-03-2022,15:28:37,15:37:14,conditions Cloudy,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x7654,PUNERES02DEL02,33,4.8,18.55144,73.804855,18.57144,73.824855,05-04-2022,10:47:10,10:54:04,conditions Cloudy,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 24
0x164c,RANCHIRES15DEL01,37,3.7,23.369746,85.33982,23.479746,85.44982,12-03-2022,22:20:53,22:39:37,conditions Cloudy,Low,2,Drinks,scooter,1,No,Metropolitian,(min) 34
0xacf,MYSRES08DEL01,20,4.9,12.297954,76.665169,12.367954,76.735169,18-03-2022,18:11:25,18:22:10,conditions Sunny,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 19
0x32fe,JAPRES20DEL03,38,4.9,26.956431,75.776649,27.046431,75.866649,31-03-2022,20:42:09,20:49:32,conditions Sunny,Jam,0,Snack,motorcycle,3,No,Metropolitian,(min) 44
0xa760,COIMBRES05DEL03,34,4.4,11.022169,76.999594,11.082169,77.059594,28-03-2022,22:18:28,22:23:18,conditions Windy,Low,0,Drinks,motorcycle,0,No,Metropolitian,(min) 21
0x5a36,MYSRES05DEL01,39,4.7,12.323978,76.627961,12.433978,76.737961,02-03-2022,22:00:08,22:00:11,conditions Fog,Jam,0,Drinks,motorcycle,3,Yes,Metropolitian,(min) 46
0x834e,PUNERES12DEL03,35,4.2,18.520016,73.830547,18.550016,73.860547,01-04-2022,20:29:20,20:32:53,conditions Sandstorms,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 35
0xb6a2,HYDRES09DEL03,23,4.6,17.431668,78.408321,17.461668,78.438321,01-03-2022,17:10:43,17:17:07,conditions Fog,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 22
0xa185,CHENRES12DEL01,35,4.6,12.972793,80.249982,13.082793,80.359982,29-03-2022,20:51:06,21:02:22,conditions Sunny,Jam,1,Drinks,motorcycle,1,No,NaN,(min) 29
0x1bd2,JAPRES11DEL01,28,4.8,26.90294,75.793007,26.94294,75.833007,21-03-2022,12:55:43,13:03:52,conditions Sandstorms,High,2,Buffet,motorcycle,1,No,Metropolitian,(min) 27
0x9d5d,HYDRES010DEL01,26,4.2,17.428294,78.404423,17.438294,78.414423,15-03-2022,9:21:41,9:29:39,conditions Windy,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 23
0xb3c4,CHENRES04DEL03,35,4.1,13.02978,80.208812,13.11978,80.298812,20-03-2022,21:26:08,21:44:54,conditions Stormy,Jam,1,Meal,scooter,2,Yes,Urban,(min) 44
0x1f99,CHENRES06DEL01,36,4.5,13.054347,80.257221,13.064347,80.267221,09-03-2022,8:31:20,8:39:41,conditions Cloudy,Low,1,Meal,scooter,0,No,Metropolitian,(min) 19
0x7cb2,CHENRES12DEL03,30,4.9,12.972793,80.249982,13.002793,80.279982,01-03-2022,20:46:35,20:54:45,conditions Cloudy,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 25
0x6ba2,BANGRES02DEL02,20,4.6,12.970221,77.645396,12.990221,77.665396,01-04-2022,10:40:23,10:51:28,conditions Fog,Low,2,Snack,scooter,0,No,Urban,(min) 14
0xdde,MYSRES02DEL03,NaN,NaN,12.304569,76.643622,12.394569,76.733622,06-04-2022,,22:04:32,conditions Fog,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 49
0xcbec,LUDHRES19DEL02,33,4.3,30.902872,75.826808,31.032872,75.956808,14-02-2022,18:01:40,18:13:07,conditions Stormy,Medium,2,Snack,electric_scooter,1,No,Metropolitian,(min) 38
0x873e,SURRES11DEL01,39,4.8,21.157735,72.768778,21.227735,72.838778,23-03-2022,22:11:45,22:22:19,conditions Sandstorms,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 21
0x2f19,INDORES03DEL02,27,4.1,22.751857,75.866699,22.801857,75.916699,09-03-2022,23:12:44,23:29:35,conditions Windy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 27
0x9bb0,MYSRES05DEL01,38,4.6,12.323978,76.627961,12.393978,76.697961,31-03-2022,19:45:49,20:01:14,conditions Fog,Jam,2,Snack,electric_scooter,1,No,Metropolitian,(min) 41
0x81d4,CHENRES05DEL01,21,4.8,13.058616,80.264151,13.068616,80.274151,01-04-2022,10:52:43,11:02:41,conditions Cloudy,Low,0,Drinks,motorcycle,1,No,Urban,(min) 16
0xd37c,DEHRES05DEL01,22,4.8,30.346994,78.062543,30.356994,78.072543,11-02-2022,10:50:00,10:55:25,conditions Sandstorms,Low,1,Meal,scooter,1,No,Metropolitian,(min) 12
0x5c1e,MUMRES04DEL02,38,4.9,19.254567,72.848923,19.304567,72.898923,11-03-2022,21:33:53,21:44:56,conditions Sandstorms,Jam,2,Snack,scooter,1,No,Metropolitian,(min) 25
0xada3,JAPRES18DEL01,22,4.6,26.913987,75.752891,26.953987,75.792891,13-03-2022,17:01:33,17:06:13,conditions Sunny,Medium,2,Drinks,scooter,0,No,Urban,(min) 16
0x7437,COIMBRES02DEL01,38,4.7,11.022477,76.995667,11.092477,77.065667,04-03-2022,22:51:09,23:05:51,conditions Stormy,Low,2,Drinks,scooter,1,No,Urban,(min) 23
0xbe90,BANGRES12DEL03,23,4.7,12.939496,77.625999,13.029496,77.715999,02-03-2022,19:26:13,19:30:27,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 24
0x42c4,SURRES010DEL01,25,4.4,21.17106,72.789292,21.21106,72.829292,28-03-2022,14:42:52,14:45:51,conditions Fog,High,2,Snack,scooter,0,No,Metropolitian,(min) 32
0x8693,PUNERES01DEL01,39,4.6,18.569156,73.774723,18.679156,73.884723,06-03-2022,0:04:17,0:17:19,conditions Sandstorms,Low,2,Meal,motorcycle,1,No,Metropolitian,(min) 24
0xae3,COIMBRES08DEL03,37,4.4,11.001852,76.976268,11.031852,77.006268,24-03-2022,21:50:30,22:05:46,conditions Fog,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 35
0xa8a4,JAPRES18DEL03,38,4.7,26.913987,75.752891,27.053987,75.892891,25-03-2022,22:40:04,22:47:54,conditions Stormy,Low,2,Snack,electric_scooter,1,No,Metropolitian,(min) 29
0xd50e,GOARES09DEL03,35,4.6,15.303897,73.914336,15.363897,73.974336,15-02-2022,20:17:31,20:34:57,conditions Windy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 30
0x4c00,CHENRES18DEL01,33,4.7,12.981615,80.231598,12.991615,80.241598,03-04-2022,9:35:32,9:43:03,conditions Windy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 28
0xd9f2,KOCRES13DEL03,30,4.9,9.991703,76.293136,10.021703,76.323136,15-02-2022,20:52:51,20:55:28,conditions Sunny,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 24
0x13ec,JAPRES14DEL02,24,4.6,26.88842,75.800689,26.93842,75.850689,11-03-2022,23:53:54,0:01:03,conditions Fog,Low,1,Snack,motorcycle,0,No,Urban,(min) 10
0x6295,PUNERES17DEL02,27,5,18.530963,73.828972,18.580963,73.878972,15-03-2022,17:57:34,18:05:29,conditions Stormy,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 23
0x5444,COIMBRES02DEL01,39,4.4,11.022477,76.995667,11.132477,77.105667,02-04-2022,0:00:11,0:11:09,conditions Fog,Low,2,Snack,scooter,1,No,Metropolitian,(min) 35
0x96ef,MUMRES08DEL01,24,4.8,19.065838,72.832658,19.075838,72.842658,21-03-2022,9:16:28,9:28:04,conditions Fog,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 16
0x8bb2,JAPRES09DEL03,34,4.7,26.911378,75.789034,27.001378,75.879034,25-03-2022,19:00:58,19:05:18,conditions Cloudy,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 37
0x6cd9,COIMBRES04DEL02,21,4.6,11.024839,77.007003,11.074839,77.057003,21-03-2022,21:56:22,22:06:56,conditions Sunny,Jam,2,Buffet,scooter,0,No,Urban,(min) 10
0x90fb,MUMRES01DEL01,31,4.6,19.12663,72.829976,19.23663,72.939976,25-03-2022,23:54:28,23:59:31,conditions Sunny,Low,2,Meal,scooter,1,No,Metropolitian,(min) 24
0x145a,VADRES13DEL03,22,4.4,22.310237,73.158921,22.370237,73.218921,07-03-2022,19:27:14,19:35:36,conditions Sunny,Jam,0,Drinks,motorcycle,0,No,Urban,(min) 40
0x1b2d,MUMRES14DEL03,30,4.6,19.1813,72.836191,19.2713,72.926191,31-03-2022,22:58:40,23:13:29,conditions Cloudy,Low,2,Meal,scooter,1,No,Urban,(min) 28
0x61fa,JAPRES06DEL03,36,4.7,26.911927,75.797282,27.051927,75.937282,04-04-2022,22:16:32,22:33:44,conditions Windy,Low,2,Snack,electric_scooter,0,No,Metropolitian,(min) 23
0x6ab9,INDORES18DEL02,35,4,22.753839,75.897429,22.833838,75.977429,12-03-2022,20:48:27,20:59:39,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 39
0xc2e1,KNPRES15DEL01,37,4.3,26.482419,80.320939,26.592419,80.430939,16-02-2022,17:20:12,17:37:02,conditions Cloudy,Medium,1,Drinks,scooter,0,No,Urban,(min) 33
0xb7c7,BANGRES13DEL01,35,4.1,12.935662,77.61413,13.005662,77.68413,16-03-2022,20:17:45,20:20:54,conditions Fog,Jam,1,Meal,scooter,2,No,Metropolitian,(min) 39
